,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min
291283,2022-10-29 13:01:07,484163,50.40252685546875,2.841772782175164,469.14029853539927,27.00199812667494,-1024.0,33949.99999999999,51.50651317531779,3.760986328125,21225.0
291343,2022-10-29 13:02:07,484163,50.5184326171875,2.935228849712171,473.6344712844878,27.26836347414102,-896.0,33000.0,51.61065673828125,3.804609968855575,19325.0
291404,2022-10-29 13:03:08,484163,50.63685607910156,3.030347322162829,478.10626960453015,27.26178496489918,-1984.0,31375.0,51.71699523925781,3.819382126266892,16475.0
291464,2022-10-29 13:04:08,484163,50.75669628078654,3.1280517578125,482.1209374983164,27.14968169778316,-1984.0,29425.0,51.82754516601562,3.802011850717905,14275.0
291524,2022-10-29 13:05:08,484163,50.87284411414195,3.223495483398438,464.2624554891714,27.44815317856474,-2112.0,27425.000000000004,51.90690897278866,3.891357421875,12849.999999999998
291584,2022-10-29 13:06:08,484163,50.9849419028072,3.316802978515625,449.5883125120704,27.99002544959341,-2048.0,25400.0,51.96945190429688,4.0118408203125,10874.999999999998
239675,2022-10-19 11:41:17,484164,41.31779479980469,1.885498046875,324.2742948623924,346.2637316943774,1280.0000000000002,10750.0,42.54743957519531,1.505376642400568,33350.0
239739,2022-10-19 11:42:21,484164,41.41932678222656,1.854691938920455,360.53817467613766,347.5056662815819,3328.0,13525.0,42.68565549688824,1.472551212754361,34700.0
239801,2022-10-19 11:43:23,484164,41.52342224121094,1.823168667879971,378.6631118143397,347.028065621591,3008.0,16475.0,42.8214111328125,1.449556572492733,35625.0
239865,2022-10-19 11:44:27,484164,41.63484191894531,1.788898814808239,395.90368674093327,347.1572459560555,2560.0,19250.0,42.95668029785156,1.427200672238372,36025.0
239932,2022-10-19 11:45:34,484164,41.75726421808792,1.751425099927326,414.5656800088075,347.0364602866738,2048.0,21825.0,43.09741004038665,1.404157366071429,35999.99999999999
239998,2022-10-19 11:46:40,484164,41.88370009600106,1.712334211482558,433.004244826945,347.0549727573361,2048.0,23925.0,43.23408508300781,1.382105627725291,36025.0
240065,2022-10-19 11:47:47,484164,42.01666259765625,1.671357588334517,441.24898139681926,347.0345809868605,2112.0,26175.0,43.37672424316406,1.357067019440407,36025.0
240125,2022-10-19 11:48:47,484164,42.1373291015625,1.633841774680398,452.6418517848233,346.976920329395,1535.9999999999998,27925.0,43.51094055175781,1.334136253179506,35999.99999999999
240195,2022-10-19 11:49:57,484164,42.2816162109375,1.588710438121449,462.0872548106848,346.8659776936037,1472.0,29750.000000000004,43.66035461425781,1.308458904887355,36025.0
240262,2022-10-19 11:51:04,484164,42.42235603979078,1.544728833575582,461.1134704298083,346.8377432392477,2816.0,30400.0,43.79791259765625,1.284953272619913,36025.0
240325,2022-10-19 11:52:07,484164,42.54743957519531,1.505376642400568,432.2553379170776,346.896097130345,1599.9999999999998,33350.0,43.79791259765625,1.284953272619913,36025.0
240394,2022-10-19 11:53:16,484164,42.68565549688824,1.472551212754361,449.2567765347048,353.096446080275,832.0,34700.0,44.08158874511719,1.23577029206032,35999.99999999999
240459,2022-10-19 11:54:21,484164,42.8214111328125,1.449556572492733,458.5560343902923,352.8594857397875,1408.0,35625.0,44.08158874511719,1.23577029206032,35999.99999999999
240523,2022-10-19 11:55:25,484164,42.95668029785156,1.427200672238372,458.1927948485535,353.2317204946608,0.0,36025.0,44.23156221034163,1.209634920445884,36025.0
240590,2022-10-19 11:56:32,484164,43.09741004038665,1.404157366071429,457.6304602416419,353.8533743403534,-128.0,35999.99999999999,44.38906860351562,1.182076590401786,36025.0
240655,2022-10-19 11:57:37,484164,43.23408508300781,1.382105627725291,456.5716152078954,352.8282878346129,64.0,36025.0,44.54924011230469,1.153891427176339,36025.0
240723,2022-10-19 11:58:45,484164,43.37672424316406,1.357067019440407,456.5716152078954,352.8282878346129,-64.0,36025.0,44.70030212402344,1.126883370535714,36025.0
240787,2022-10-19 11:59:49,484164,43.51094055175781,1.334136253179506,455.45542215732695,352.9373973295842,-64.0,35999.99999999999,44.86546325683594,1.099875313895089,36025.0
240858,2022-10-19 12:01:01,484164,43.66035461425781,1.308458904887355,453.47066574318814,352.9063270722129,0.0,36025.0,45.07508875960011,1.108346334317835,36025.0
240924,2022-10-19 12:02:07,484164,43.79791259765625,1.284953272619913,452.3556636483177,353.0163768424437,0.0,36025.0,45.07508875960011,1.108346334317835,36025.0
240988,2022-10-19 12:03:11,484164,43.92981060480667,1.262316022600446,455.45542215732695,352.9373973295842,64.0,36025.0,45.23769572629767,1.121878275057165,35999.99999999999
241060,2022-10-19 12:04:23,484164,44.08158874511719,1.23577029206032,455.5794567111876,352.8125869651603,0.0,35999.99999999999,45.38852497682733,1.14800429925686,36025.0
241131,2022-10-19 12:05:34,484164,44.23156221034163,1.209634920445884,459.54829463470935,352.8749836510982,0.0,36025.0,45.54424221232786,1.174398282679116,36025.0
241206,2022-10-19 12:06:49,484164,44.38906860351562,1.182076590401786,458.5560343902923,352.8594857397875,0.0,36025.0,45.68994140625,1.200457317073171,35999.99999999999
241282,2022-10-19 12:08:05,484164,44.54924011230469,1.153891427176339,457.5638078414599,352.843920612931,0.0,36025.0,45.84417828058792,1.225730895996094,36025.0
241354,2022-10-19 12:09:17,484164,44.70030212402344,1.126883370535714,459.54829463470935,352.8749836510982,0.0,36025.0,46.09016030521716,1.228614807128906,36025.0
241432,2022-10-19 12:10:35,484164,44.86546325683594,1.099875313895089,464.24199251000994,358.1484105841046,-64.0,36025.0,46.35103904594809,1.233489990234375,35999.99999999999
241530,2022-10-19 12:12:13,484164,45.07508875960011,1.108346334317835,464.2107578027163,1.728227650498552,0.0,36025.0,46.59278869628906,1.237368699980945,36025.0
241605,2022-10-19 12:13:28,484164,45.23769572629767,1.121878275057165,469.2340775751817,6.731237122814964,-64.0,35999.99999999999,46.59278869628906,1.237368699980945,36025.0
241676,2022-10-19 12:14:39,484164,45.38852497682733,1.14800429925686,469.3523403223203,6.852469770553787,0.0,36025.0,46.74151611328125,1.239847322789634,35999.99999999999
241747,2022-10-19 12:15:50,484164,45.54424221232786,1.174398282679116,472.572337452624,7.049825080370264,0.0,36025.0,47.01214599609375,1.251960754394531,35999.99999999999
241815,2022-10-19 12:16:58,484164,45.68994140625,1.200457317073171,472.8219683111831,7.290349986182745,0.0,35999.99999999999,47.01214599609375,1.251960754394531,35999.99999999999
241886,2022-10-19 12:18:09,484164,45.84417828058792,1.225730895996094,465.0038993237997,0.2464319406769178,64.0,36025.0,47.16900841664459,1.272653432992788,36025.0
242000,2022-10-19 12:20:03,484164,46.09016030521716,1.228614807128906,470.0378902315182,0.7313957530975439,0.0,36025.0,47.59519958496094,1.354339599609375,36025.0
242119,2022-10-19 12:22:02,484164,46.35103904594809,1.233489990234375,469.01665206079343,0.4886515167491972,0.0,35999.99999999999,47.80975341796875,1.424701397235577,36025.0
242230,2022-10-19 12:23:53,484164,46.59278869628906,1.237368699980945,474.0259610484429,0.6043634443972675,-64.0,36025.0,47.98136901855469,1.500320434570312,35999.99999999999
242298,2022-10-19 12:25:01,484164,46.74151611328125,1.239847322789634,476.02584852606896,0.601824289361102,0.0,35999.99999999999,48.11521911621094,1.570426940917969,35999.99999999999
242421,2022-10-19 12:27:04,484164,47.01214599609375,1.251960754394531,481.9217765426304,5.119082256336231,0.0,35999.99999999999,48.38607012215307,1.715457313939145,35999.99999999999
242491,2022-10-19 12:28:14,484164,47.16900841664459,1.272653432992788,482.8297807637788,4.990300798821282,64.0,36025.0,48.51446119405455,1.783905029296875,35999.99999999999
242574,2022-10-19 12:29:37,484164,47.35321562168961,1.296316293569711,486.8147394193644,4.94934895763467,0.0,36025.0,48.77682960639565,1.926149067125822,36025.0
242682,2022-10-19 12:31:25,484164,47.59519958496094,1.354339599609375,489.9077314107989,10.94295091436709,0.0,36025.0,48.90461549920551,1.99633146587171,36025.0
242779,2022-10-19 12:33:02,484164,47.80975341796875,1.424701397235577,490.7999427304338,16.33024841365478,-64.0,36025.0,49.1656494140625,2.138531024639423,35999.99999999999
242858,2022-10-19 12:34:21,484164,47.98136901855469,1.500320434570312,490.5227662954853,19.2845338294123,-64.0,35999.99999999999,49.295654296875,2.209378756009615,36025.0
242921,2022-10-19 12:35:24,484164,48.11521911621094,1.570426940917969,490.2444132531051,19.54376095068194,0.0,35999.99999999999,49.424560546875,2.280015211838942,35999.99999999999
242985,2022-10-19 12:36:28,484164,48.25126647949219,1.643442007211538,491.5217010053,19.61461797445505,0.0,35999.99999999999,49.55527612718485,2.351593842377534,35999.99999999999
243047,2022-10-19 12:37:30,484164,48.38607012215307,1.715457313939145,493.0725909241964,19.42714343914565,0.0,35999.99999999999,49.685302734375,2.422557630037006,35999.99999999999
243107,2022-10-19 12:38:30,484164,48.51446119405455,1.783905029296875,493.4060998328189,19.53665493812839,-64.0,35999.99999999999,49.81624797239142,2.493228396853885,36025.0
243168,2022-10-19 12:39:31,484164,48.64590454101562,1.854999248798077,494.0785142109844,19.75523241147843,0.0,35999.99999999999,49.94561664128707,2.563526050464527,36025.0
243229,2022-10-19 12:40:32,484164,48.77682960639565,1.926149067125822,492.1966897611604,19.83392499949603,0.0,36025.0,50.07723999023438,2.635634572882401,35599.99999999999
243289,2022-10-19 12:41:32,484164,48.90461549920551,1.99633146587171,492.7997365923549,19.68510758184227,64.0,36025.0,50.20578002929688,2.708491275185033,34124.99999999999
243349,2022-10-19 12:42:32,484164,49.03403072033898,2.066586143092105,496.9029818472121,19.63831146075723,0.0,36025.0,50.33505249023438,2.790671900699013,32650.000000000004
243410,2022-10-19 12:43:33,484164,49.1656494140625,2.138531024639423,496.2988760871491,19.78584174956748,0.0,35999.99999999999,50.45424639168432,2.900613320840371,31175.000000000004
243470,2022-10-19 12:44:33,484164,49.295654296875,2.209378756009615,494.9591666996045,19.35013902463755,-64.0,36025.0,50.57194519042969,3.013072766755756,29800.0
243530,2022-10-19 12:45:33,484164,49.424560546875,2.280015211838942,493.1374857077047,19.79450363229324,0.0,35999.99999999999,50.68519592285156,3.122047218116554,28700.0
243591,2022-10-19 12:46:34,484164,49.55527612718485,2.351593842377534,491.7972977669694,19.35602348147262,0.0,35999.99999999999,50.79450988769531,3.227308118665541,27675.0
243652,2022-10-19 12:47:35,484164,49.685302734375,2.422557630037006,491.4667665798452,19.24603180148756,0.0,35999.99999999999,50.90226745605469,3.331232844172297,26650.0
243713,2022-10-19 12:48:36,484164,49.81624797239142,2.493228396853885,492.410987943268,19.20767741521841,-64.0,36025.0,51.00814819335938,3.434489482157939,25675.0
243773,2022-10-19 12:49:36,484164,49.94561664128707,2.563526050464527,494.0157672707029,19.38856771467732,0.0,36025.0,51.11421203613281,3.535593393686655,24625.0
243834,2022-10-19 12:50:37,484164,50.07723999023438,2.635634572882401,493.1374857077047,19.79450363229324,-1472.0,35599.99999999999,51.22636413574219,3.61858471019848,22200.0
243894,2022-10-19 12:51:37,484164,50.20578002929688,2.708491275185033,491.9396119941886,20.09256341803176,-1408.0,34124.99999999999,51.33155822753906,3.696082862647804,19900.0
243956,2022-10-19 12:52:39,484164,50.33505249023438,2.790671900699013,489.5463061935391,28.55441555650338,-1472.0,32650.000000000004,51.43400573730469,3.772244840054899,17599.999999999996
244017,2022-10-19 12:53:40,484164,50.45424639168432,2.900613320840371,489.7995360136927,30.96375653207352,-1472.0,31175.000000000004,51.53421020507812,3.846773714632601,15325.0
244078,2022-10-19 12:54:41,484164,50.57194519042969,3.013072766755756,488.7878754529526,31.44623590226835,-960.0,29800.0,51.63111877441406,3.919595254434121,13075.0
244138,2022-10-19 12:55:41,484164,50.68519592285156,3.122047218116554,469.0678200722985,31.48746936421399,-1088.0,28700.0,51.72564697265625,3.990189835831926,11150.0
244198,2022-10-19 12:56:41,484164,50.79450988769531,3.227308118665541,459.1128791406466,31.37040633848131,-1024.0,27675.0,51.81536865234375,4.05803783519848,10874.999999999998
849704,2022-10-22 06:36:25,484164,41.43553161621094,2.219987349076705,293.9691321919802,335.2656974709475,3519.9999999999995,10650.0,42.59555053710938,1.73278115012429,34400.0
849769,2022-10-22 06:37:30,484164,41.52594614837129,2.163795648619186,349.91397291433805,335.3392221126522,3584.0,13325.0,42.74305440611758,1.700645269349564,35950.0
849835,2022-10-22 06:38:36,484164,41.62482310149629,2.101773993913518,362.415194292532,335.2027758787781,3456.0,16875.0,42.87349377648305,1.672341482979911,35999.99999999999
849898,2022-10-22 06:39:39,484164,41.72319030761719,2.041958895596591,374.9890092167588,335.4169473744175,3008.0,20000.0,43.01458740234375,1.641881188680959,35999.99999999999
849961,2022-10-22 06:40:42,484164,41.82541669425318,1.979072038517442,395.1021770004905,335.3160140326443,2367.9999999999995,22525.0,43.14738464355469,1.612563022347384,35999.99999999999
850027,2022-10-22 06:41:48,484164,41.9377006918697,1.909704873728198,412.9814830066729,335.2345492297419,2112.0,24875.0,43.28655178264036,1.581573486328125,35999.99999999999
850089,2022-10-22 06:42:50,484164,42.04879760742188,1.851133866743608,434.9536447882832,347.1139913107497,2240.0,27100.0,43.43030509302172,1.549726213727679,35999.99999999999
850157,2022-10-22 06:43:58,484164,42.18838449251854,1.819834154705669,452.7611354793884,350.8497432219851,1664.0,29100.0,43.57331356759799,1.517486572265625,35999.99999999999
850222,2022-10-22 06:45:03,484164,42.3248291015625,1.790646639737216,463.78079773659096,350.943879986781,1408.0,30550.000000000004,43.71803283691406,1.486028626907704,35999.99999999999
850288,2022-10-22 06:46:09,484164,42.46389770507812,1.760996038263494,458.6857709479721,350.9689282035594,1535.9999999999998,32750.0,43.71803283691406,1.486028626907704,35999.99999999999
850351,2022-10-22 06:47:12,484164,42.59555053710938,1.73278115012429,458.6857709479721,350.9689282035594,1599.9999999999998,34400.0,43.85110473632812,1.45530523255814,35999.99999999999
850421,2022-10-22 06:48:22,484164,42.74305440611758,1.700645269349564,460.8184383049358,350.8851684481648,832.0,35950.0,44.13715427204714,1.390293666294643,35999.99999999999
850483,2022-10-22 06:49:24,484164,42.87349377648305,1.672341482979911,459.6734002560572,350.9884936492619,-64.0,35999.99999999999,44.13715427204714,1.390293666294643,35999.99999999999
850551,2022-10-22 06:50:32,484164,43.01458740234375,1.641881188680959,457.5419524818832,351.0729443852193,0.0,35999.99999999999,44.27546097060381,1.358754227801067,35999.99999999999
850614,2022-10-22 06:51:35,484164,43.14738464355469,1.612563022347384,455.0567461314277,350.6411743909553,0.0,35999.99999999999,44.4274074748411,1.323986518673781,35999.99999999999
850682,2022-10-22 06:52:43,484164,43.28655178264036,1.581573486328125,450.6280607443051,350.9348329818181,0.0,35999.99999999999,44.5682373046875,1.291155133928571,35999.99999999999
850751,2022-10-22 06:53:52,484164,43.43030509302172,1.549726213727679,454.07008682538645,350.6206549671468,0.0,35999.99999999999,44.71055603027344,1.258326939174107,35999.99999999999
850819,2022-10-22 06:55:00,484164,43.57331356759799,1.517486572265625,462.7932907143118,350.924392989119,0.0,35999.99999999999,44.85633979409427,1.224506657298018,35999.99999999999
850888,2022-10-22 06:56:09,484164,43.71803283691406,1.486028626907704,455.7232067285041,350.9097230791777,0.0,35999.99999999999,45.02824401855469,1.183973039899554,35999.99999999999
850952,2022-10-22 06:57:13,484164,43.85110473632812,1.45530523255814,455.3862554813927,350.392887321637,-64.0,35999.99999999999,45.18809509277344,1.146501813616071,35999.99999999999
851018,2022-10-22 06:58:19,484164,43.98907470703125,1.424198594204215,457.8565690074893,350.8256972377836,0.0,35999.99999999999,45.33857442564883,1.111025926543445,35999.99999999999
851089,2022-10-22 06:59:30,484164,44.13715427204714,1.390293666294643,458.01707122040153,350.7022021912167,0.0,35999.99999999999,45.48535363148834,1.076057247999238,37074.99999999999
851154,2022-10-22 07:00:36,484164,44.27546097060381,1.358754227801067,460.97790926226,350.762446102082,0.0,35999.99999999999,45.64870543399099,1.036903381347656,38000.0
851226,2022-10-22 07:01:48,484164,44.4274074748411,1.323986518673781,461.1394936137581,350.6398091980867,-64.0,35999.99999999999,45.80552673339844,0.999152951124238,38000.0
851293,2022-10-22 07:02:55,484164,44.5682373046875,1.291155133928571,459.1662397303929,350.5992199589762,-64.0,35999.99999999999,45.98383499404131,0.9560165405273438,38000.0
