,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min,Climbing,Descending,Cruise
1021637,2022-10-20 21:41:05,484132,49.5671935000662,2.329918113914696,494.2515330370454,25.5281367125479,-960.0,37275.0,50.89793577032574,3.003387451171875,28225.0,False,True,False
1021698,2022-10-20 21:42:06,484132,49.69772597490731,2.401626174514358,492.4028645947221,17.7358057404835,0.0,37000.0,51.03433227539062,3.07342529296875,27150.0,False,False,True
1021758,2022-10-20 21:43:06,484132,49.82803344726562,2.466864334909539,492.4028645947221,17.7358057404835,0.0,37000.0,51.1549072265625,3.172079550253379,26050.0,False,False,True
1021818,2022-10-20 21:44:06,484132,49.95826721191406,2.531625848067434,493.6603882412893,17.81099639036124,-512.0,36825.0,51.2698974609375,3.266947978251689,24925.0,False,True,False
1021879,2022-10-20 21:45:07,484132,50.09014892578125,2.597110145970395,491.7362933469166,18.25071865554696,-512.0,36275.0,51.37281514830508,3.350067138671875,23975.0,False,True,False
1021939,2022-10-20 21:46:07,484132,50.21957656084481,2.666188832875845,493.6482340080584,18.91209675033054,-1408.0,35650.0,51.46820068359375,3.429441709776182,22550.0,False,True,False
1021999,2022-10-20 21:47:07,484132,50.35010903568591,2.735892630912162,502.1728430246528,18.21846705894067,-1856.0,33700.0,51.58090209960938,3.436864904455236,20475.0,False,True,False
1022059,2022-10-20 21:48:07,484132,50.48403982388771,2.802775614970439,508.2603207445858,17.40109862292189,-1920.0,31800.000000000004,51.69493103027344,3.436790672508446,18550.0,False,True,False
1022120,2022-10-20 21:49:08,484132,50.6208102985964,2.868396655933277,520.0995410560188,16.76255446183275,-960.0,30125.0,51.74942275225106,3.561782836914062,16675.0,False,True,False
1022180,2022-10-20 21:50:08,484132,50.75958251953125,2.934951782226562,524.7251892714215,17.29540005285238,-896.0,29175.0,51.79083251953125,3.701650258657095,15125.0,False,True,False
1022240,2022-10-20 21:51:08,484132,50.89793577032574,3.003387451171875,524.4287604558829,17.19108633271846,-960.0,28225.0,51.86238098144531,3.796370222761825,13425.0,False,True,False
1022301,2022-10-20 21:52:09,484132,51.03433227539062,3.07342529296875,495.9441248906721,23.15308156411355,-1088.0,27150.0,51.94224212129237,3.878095354352679,11750.0,False,True,False
1022361,2022-10-20 21:53:09,484132,51.1549072265625,3.172079550253379,475.4414889612124,27.42738725567095,-1280.0000000000002,26050.0,52.02142747782045,3.957746233258929,10075.0,False,True,False
863361,2022-10-25 06:29:18,484132,41.48004564188295,2.190878224927326,354.8771370441301,335.5293214437634,3328.0,11899.999999999998,42.55288851463188,1.618183934411337,33800.0,True,False,False
863421,2022-10-25 06:30:18,484132,41.57170699814618,2.135052348292152,361.0883198233367,335.2802711929184,4031.999999999999,15449.999999999998,42.68046569824219,1.593829068270596,35525.0,True,False,False
863483,2022-10-25 06:31:20,484132,41.66681322000795,2.076479889625727,371.3553038793514,335.1602036983946,1792.0,18575.0,42.804931640625,1.569796475497159,35999.99999999999,True,False,False
863543,2022-10-25 06:32:20,484132,41.76312980005297,2.016374454941861,392.8673227863196,335.3267184874387,2560.0,20850.0,42.93056682004767,1.545671735491071,35999.99999999999,True,False,False
863603,2022-10-25 06:33:20,484132,41.86475333520922,1.954480548237645,409.0033141143191,335.4401089562989,2304.0,23125.0,43.05514060844809,1.521671840122768,35999.99999999999,True,False,False
863663,2022-10-25 06:34:20,484132,41.96982173596398,1.88926519349564,426.3914701979709,335.1779341513135,2048.0,25075.0,43.18510437011719,1.496631711028343,35999.99999999999,True,False,False
863723,2022-10-25 06:35:20,484132,42.0792194948358,1.821622626726018,435.3316810733464,335.1421285379793,1984.0,27025.000000000004,43.31364518505032,1.471514020647321,35999.99999999999,True,False,False
863783,2022-10-25 06:36:20,484132,42.1890827760858,1.75251095793968,442.03694685075743,335.1162248079641,1728.0,28925.0,43.43801879882812,1.447129360465116,35999.99999999999,True,False,False
863843,2022-10-25 06:37:20,484132,42.30206505726959,1.682185683139535,450.7778265364346,337.0183746985346,2560.0,30500.0,43.56806945800781,1.421388138172238,35999.99999999999,True,False,False
863903,2022-10-25 06:38:20,484132,42.42538193524894,1.64264767668968,463.57915038566887,351.93981314441,1472.0,32225.0,43.69528198242188,1.396285655886628,35999.99999999999,True,False,False
863963,2022-10-25 06:39:20,484132,42.55288851463188,1.618183934411337,460.4689279833887,352.0106732336031,1984.0,33800.0,43.82194519042969,1.371183173601018,35999.99999999999,True,False,False
864024,2022-10-25 06:40:21,484132,42.68046569824219,1.593829068270596,452.4076108483371,351.9952711427072,1535.9999999999998,35525.0,43.95304870605469,1.345058707303779,35999.99999999999,True,False,False
864084,2022-10-25 06:41:21,484132,42.804931640625,1.569796475497159,451.4173766038876,351.9775963526725,0.0,35999.99999999999,44.08026123046875,1.319509107013082,35999.99999999999,False,False,True
864145,2022-10-25 06:42:22,484132,42.93056682004767,1.545671735491071,451.4173766038876,351.9775963526725,0.0,35999.99999999999,44.20719909667969,1.294097900390625,35999.99999999999,False,False,True
864205,2022-10-25 06:43:22,484132,43.05514060844809,1.521671840122768,450.4271855060659,351.959843850625,0.0,35999.99999999999,44.33290643207097,1.268652939214939,35999.99999999999,False,False,True
864268,2022-10-25 06:44:25,484132,43.18510437011719,1.496631711028343,448.44693389353074,351.9241036651617,-64.0,35999.99999999999,44.45743366823358,1.243464772294207,35999.99999999999,False,True,False
864331,2022-10-25 06:45:28,484132,43.31364518505032,1.471514020647321,446.46685832240496,351.8880464509111,0.0,35999.99999999999,44.59162902832031,1.215951102120536,35999.99999999999,False,False,True
864392,2022-10-25 06:46:29,484132,43.43801879882812,1.447129360465116,444.486961145347,351.8516679997799,0.0,35999.99999999999,44.72346496582031,1.188877650669643,35999.99999999999,False,False,True
864456,2022-10-25 06:47:33,484132,43.56806945800781,1.421388138172238,445.61940811250713,351.7426143082324,64.0,35999.99999999999,44.86376953125,1.160103934151786,35999.99999999999,True,False,False
864518,2022-10-25 06:48:35,484132,43.69528198242188,1.396285655886628,446.46685832240496,351.8880464509111,64.0,35999.99999999999,45.03752110368114,1.124222918254573,35999.99999999999,True,False,False
864580,2022-10-25 06:49:37,484132,43.82194519042969,1.371183173601018,446.46685832240496,351.8880464509111,64.0,35999.99999999999,45.19244695113877,1.092067811547256,35999.99999999999,True,False,False
864644,2022-10-25 06:50:41,484132,43.95304870605469,1.345058707303779,447.59876433216726,351.7793830615648,-64.0,35999.99999999999,45.19244695113877,1.092067811547256,35999.99999999999,False,True,False
864706,2022-10-25 06:51:43,484132,44.08026123046875,1.319509107013082,448.5885111090902,351.7976457553744,0.0,35999.99999999999,45.32190872451006,1.065003930068598,35999.99999999999,False,False,True
864768,2022-10-25 06:52:45,484132,44.20719909667969,1.294097900390625,449.578303260958,351.8158280366857,64.0,35999.99999999999,45.46626721398305,1.034590558307927,35999.99999999999,True,False,False
864829,2022-10-25 06:53:46,484132,44.33290643207097,1.268652939214939,450.7112701060221,351.7080963766712,0.0,35999.99999999999,45.59856867386123,1.006759643554688,35999.99999999999,False,False,True
864889,2022-10-25 06:54:46,484132,44.45743366823358,1.243464772294207,451.700838451296,351.7263894186719,0.0,35999.99999999999,45.76089477539062,0.9723570288681403,35999.99999999999,False,False,True
864954,2022-10-25 06:55:51,484132,44.59162902832031,1.215951102120536,450.7112701060221,351.7080963766712,0.0,35999.99999999999,45.94566215903072,0.9509353637695312,35999.99999999999,False,False,True
865018,2022-10-25 06:56:55,484132,44.72346496582031,1.188877650669643,450.7112701060221,351.7080963766712,0.0,35999.99999999999,45.94566215903072,0.9509353637695312,35999.99999999999,False,False,True
865086,2022-10-25 06:58:03,484132,44.86376953125,1.160103934151786,449.72174790653366,351.6897228324758,0.0,35999.99999999999,46.18267822265625,0.9905112661966464,35999.99999999999,False,False,True
865171,2022-10-25 06:59:28,484132,45.03752110368114,1.124222918254573,445.61940811250713,351.7426143082324,0.0,35999.99999999999,46.47120666503906,1.039547803925305,35999.99999999999,False,False,True
865246,2022-10-25 07:00:44,484132,45.19244695113877,1.092067811547256,442.65072172415,351.6868446600005,0.0,35999.99999999999,46.47120666503906,1.039547803925305,35999.99999999999,False,False,True
865310,2022-10-25 07:01:48,484132,45.32190872451006,1.065003930068598,440.67183307219887,351.6492474676686,-64.0,35999.99999999999,46.64012145996094,1.068018471322409,35999.99999999999,False,True,False
865382,2022-10-25 07:03:00,484132,45.46626721398305,1.034590558307927,437.7038598958726,351.5922142973013,0.0,35999.99999999999,46.845703125,1.103858017339939,35999.99999999999,False,False,True
865448,2022-10-25 07:04:06,484132,45.59856867386123,1.006759643554688,436.7146327550125,351.5730309785193,64.0,35999.99999999999,46.845703125,1.103858017339939,35999.99999999999,True,False,False
865529,2022-10-25 07:05:27,484132,45.76089477539062,0.9723570288681403,437.7038598958726,351.5922142973013,0.0,35999.99999999999,47.14118957519531,1.156517028808594,35999.99999999999,False,False,True
865620,2022-10-25 07:06:58,484132,45.94566215903072,0.9509353637695312,457.08274853316817,6.658575260009195,-64.0,35999.99999999999,47.3523776814089,1.194974459134615,35999.99999999999,False,True,False
865733,2022-10-25 07:08:51,484132,46.18267822265625,0.9905112661966464,453.10997037648696,6.717224092336045,0.0,35999.99999999999,47.58737182617188,1.237335205078125,35999.99999999999,False,False,True
865873,2022-10-25 07:11:11,484132,46.47120666503906,1.039547803925305,447.0342880632903,6.679886063222551,-64.0,35999.99999999999,47.75189208984375,1.267204284667969,35999.99999999999,False,True,False
865955,2022-10-25 07:12:33,484132,46.64012145996094,1.068018471322409,446.0410925429019,6.694828090480557,-64.0,35999.99999999999,47.88331604003906,1.291580200195312,35999.99999999999,False,True,False
866056,2022-10-25 07:14:14,484132,46.845703125,1.103858017339939,447.15171309392,6.807151207735767,-64.0,35999.99999999999,48.14660541081832,1.34033203125,35999.99999999999,False,True,False
866200,2022-10-25 07:16:38,484132,47.14118957519531,1.156517028808594,449.2567765347048,6.903553919725024,0.0,35999.99999999999,48.39035292803231,1.386228862561677,35999.99999999999,False,False,True
866302,2022-10-25 07:18:20,484132,47.3523776814089,1.194974459134615,445.2860399784796,6.965418490055106,0.0,35999.99999999999,48.63200559454449,1.431836579975329,35999.99999999999,False,False,True
866417,2022-10-25 07:20:15,484132,47.58737182617188,1.237335205078125,445.2860399784796,6.965418490055106,-64.0,35999.99999999999,48.87044615664724,1.477299740439967,35999.99999999999,False,True,False
866497,2022-10-25 07:21:35,484132,47.75189208984375,1.267204284667969,448.26404361924654,6.918917311517672,-128.0,35999.99999999999,48.98901470636917,1.500067459909539,35999.99999999999,False,True,False
866562,2022-10-25 07:22:40,484132,47.88331604003906,1.291580200195312,447.3931762439046,7.061477944658918,0.0,35999.99999999999,49.10767636056674,1.523124293277138,35999.99999999999,False,False,True
866629,2022-10-25 07:23:47,484132,48.02192687988281,1.317329406738281,444.2934378599545,6.981057406829795,0.0,35999.99999999999,49.22610525357521,1.547048468338816,35999.99999999999,False,False,True
866690,2022-10-25 07:24:48,484132,48.14660541081832,1.34033203125,444.41608739680026,7.109025341917313,0.0,35999.99999999999,49.33783062433792,1.629662764699835,35999.99999999999,False,False,True
866750,2022-10-25 07:25:48,484132,48.2684326171875,1.363316586143092,443.42379306857913,7.125016348901798,0.0,35999.99999999999,49.44229384600106,1.736656395164696,35999.99999999999,False,False,True
866810,2022-10-25 07:26:48,484132,48.39035292803231,1.386228862561677,441.31583189569216,7.028396238949605,-64.0,35999.99999999999,49.54759500794491,1.843995790223818,35999.99999999999,False,True,False
866870,2022-10-25 07:27:48,484132,48.5114352985964,1.409068860505756,439.3309305092095,7.060311938787653,-128.0,35999.99999999999,49.65380859375,1.953542608963816,35999.99999999999,False,True,False
866930,2022-10-25 07:28:48,484132,48.63200559454449,1.431836579975329,436.3538369335391,7.108729885578907,0.0,35999.99999999999,49.75845336914062,2.061815763774671,35999.99999999999,False,False,True
866990,2022-10-25 07:29:48,484132,48.75192415916313,1.454604299444901,433.37705924524175,7.157813013615806,0.0,35999.99999999999,49.86489506091102,2.17247215477196,35999.99999999999,False,False,True
867050,2022-10-25 07:30:48,484132,48.87044615664724,1.477299740439967,431.3927195086436,7.190911408420399,64.0,35999.99999999999,49.97117614746094,2.284072072882401,35999.99999999999,True,False,False
867110,2022-10-25 07:31:48,484132,48.98901470636917,1.500067459909539,431.3927195086436,7.190911408420399,-64.0,35999.99999999999,50.07735947431144,2.396058778505068,35975.0,False,True,False
867170,2022-10-25 07:32:48,484132,49.10767636056674,1.523124293277138,431.3927195086436,7.190911408420399,0.0,35999.99999999999,50.18158993478549,2.506738611169764,34524.99999999999,False,False,True
867230,2022-10-25 07:33:48,484132,49.22610525357521,1.547048468338816,434.5936880068928,11.41335434637721,0.0,35999.99999999999,50.28772903701006,2.619422706397804,33075.0,False,False,True
867290,2022-10-25 07:34:48,484132,49.33783062433792,1.629662764699835,454.86222365190326,33.340707346477,-64.0,35999.99999999999,50.3984768107786,2.737674197635135,31600.0,False,True,False
867350,2022-10-25 07:35:48,484132,49.44229384600106,1.736656395164696,454.2990682251273,33.69006752597979,0.0,35999.99999999999,50.50554695775953,2.85362449852196,30100.0,False,False,True
867410,2022-10-25 07:36:48,484132,49.54759500794491,1.843995790223818,454.0238361828421,33.86506936269392,64.0,35999.99999999999,50.61298952264301,2.969203639674831,30000.0,True,False,False
867471,2022-10-25 07:37:49,484132,49.65380859375,1.953542608963816,454.0238361828421,33.86506936269392,0.0,35999.99999999999,50.71670790850106,3.083038330078125,29325.0,False,False,True
867531,2022-10-25 07:38:49,484132,49.75845336914062,2.061815763774671,454.581833057766,33.96972743815532,0.0,35999.99999999999,50.81767971232786,3.193130493164062,28550.0,False,False,True
867592,2022-10-25 07:39:50,484132,49.86489506091102,2.17247215477196,455.1413429547762,34.07412854676574,0.0,35999.99999999999,50.91938781738281,3.304360879434121,27450.0,False,False,True
867653,2022-10-25 07:40:51,484132,49.97117614746094,2.284072072882401,456.5299988820069,34.10776933246521,64.0,35999.99999999999,51.01547241210938,3.410586795291385,25975.0,True,False,False
867714,2022-10-25 07:41:52,484132,50.07735947431144,2.396058778505068,457.0914995849436,34.21155597284459,-384.0,35975.0,51.10890197753906,3.514585752744932,24350.0,False,True,False
867774,2022-10-25 07:42:52,484132,50.18158993478549,2.506738611169764,458.48079217669874,34.24463730468294,-1472.0,34524.99999999999,51.19981384277344,3.61591236011402,23175.0,False,True,False
867834,2022-10-25 07:43:52,484132,50.28772903701006,2.619422706397804,465.4295066947362,34.40708096992718,-1408.0,33075.0,51.31052825410487,3.655242919921875,22050.0,False,True,False
867896,2022-10-25 07:44:54,484132,50.3984768107786,2.737674197635135,468.2100182787402,34.47070815682873,-1344.0000000000002,31600.0,51.4238829531912,3.65203857421875,21400.0,False,True,False
867956,2022-10-25 07:45:54,484132,50.50554695775953,2.85362449852196,470.424933038583,34.43324939903389,-1408.0,30100.0,51.52780151367188,3.64879711254223,20000.0,False,True,False
868016,2022-10-25 07:46:54,484132,50.61298952264301,2.969203639674831,466.5625615900661,34.60971865153574,0.0,30000.0,51.6336473367982,3.651123046875,17725.0,False,False,True
868076,2022-10-25 07:47:54,484132,50.71670790850106,3.083038330078125,446.07247862705606,34.86574871260432,-832.0,29325.0,51.70841023073358,3.7591552734375,15575.0,False,True,False
868136,2022-10-25 07:48:54,484132,50.81767971232786,3.193130493164062,439.9359789592866,34.62925847171537,-704.0,28550.0,51.77650451660156,3.882924672719595,13700.0,False,True,False
868197,2022-10-25 07:49:55,484132,50.91938781738281,3.304360879434121,431.65342354288646,34.90502724280152,-1535.9999999999998,27450.0,51.84388732910156,4.005110457136825,11625.0,False,True,False
